collected_at,target_date,ticker,floor,cap,price_mid,nws_forecast_high,actual_high,result
2026-06-10 21:00 UTC,2026-06-11,KXHIGHNY-26JUN10-B77.5,77.0,78.0,0.005,88,,
2026-06-10 21:00 UTC,2026-06-11,KXHIGHNY-26JUN10-B75.5,75.0,76.0,0.005,88,,
2026-06-11 21:00 UTC,2026-06-12,KXHIGHNY-26JUN11-B94.5,94.0,95.0,0.005,87,,
2026-06-11 21:00 UTC,2026-06-12,KXHIGHNY-26JUN11-B92.5,92.0,93.0,0.060000000000000005,87,,
2026-06-11 21:00 UTC,2026-06-12,KXHIGHNY-26JUN11-B90.5,90.0,91.0,0.945,87,,
2026-06-11 21:00 UTC,2026-06-12,KXHIGHNY-26JUN11-B88.5,88.0,89.0,0.005,87,,
2026-06-12 21:04 UTC,2026-06-13,KXHIGHNY-26JUN12-B96.5,96.0,97.0,0.005,87,,
2026-06-12 21:04 UTC,2026-06-13,KXHIGHNY-26JUN12-B94.5,94.0,95.0,0.005,87,,
2026-06-12 21:04 UTC,2026-06-13,KXHIGHNY-26JUN12-B92.5,92.0,93.0,0.05,87,,
2026-06-12 21:04 UTC,2026-06-13,KXHIGHNY-26JUN12-B90.5,90.0,91.0,0.955,87,,
2026-06-13 21:11 UTC,2026-06-14,KXHIGHNY-26JUN13-B93.5,93.0,94.0,0.005,81,,
2026-06-13 21:11 UTC,2026-06-14,KXHIGHNY-26JUN13-B91.5,91.0,92.0,0.005,81,,
2026-06-13 21:11 UTC,2026-06-14,KXHIGHNY-26JUN13-B89.5,89.0,90.0,0.005,81,,
2026-06-13 21:11 UTC,2026-06-14,KXHIGHNY-26JUN13-B87.5,87.0,88.0,0.030000000000000002,81,,
2026-06-14 18:09 UTC,2026-06-15,KXHIGHNY-26JUN14-B91.5,91.0,92.0,0.005,76,,
2026-06-14 18:09 UTC,2026-06-15,KXHIGHNY-26JUN14-B89.5,89.0,90.0,0.08499999999999999,76,,
2026-06-14 18:09 UTC,2026-06-15,KXHIGHNY-26JUN14-B87.5,87.0,88.0,0.9,76,,
2026-06-14 18:09 UTC,2026-06-15,KXHIGHNY-26JUN14-B85.5,85.0,86.0,0.005,76,,
2026-06-15 21:00 UTC,2026-06-16,KXHIGHNY-26JUN15-B84.5,84.0,85.0,0.005,76,,
2026-06-15 21:00 UTC,2026-06-16,KXHIGHNY-26JUN15-B82.5,82.0,83.0,0.005,76,,
2026-06-15 21:00 UTC,2026-06-16,KXHIGHNY-26JUN15-B80.5,80.0,81.0,0.005,76,,
2026-06-15 21:00 UTC,2026-06-16,KXHIGHNY-26JUN15-B78.5,78.0,79.0,0.005,76,,
2026-06-16 21:23 UTC,2026-06-17,KXHIGHNY-26JUN16-B81.5,81.0,82.0,0.005,77,,
2026-06-16 21:23 UTC,2026-06-17,KXHIGHNY-26JUN16-B79.5,79.0,80.0,0.005,77,,
2026-06-16 21:23 UTC,2026-06-17,KXHIGHNY-26JUN16-B77.5,77.0,78.0,0.025,77,,
2026-06-16 21:23 UTC,2026-06-17,KXHIGHNY-26JUN16-B75.5,75.0,76.0,0.97,77,,
2026-06-17 21:59 UTC,2026-06-18,KXHIGHNY-26JUN17-B80.5,80.0,81.0,0.005,85,,
2026-06-17 21:59 UTC,2026-06-18,KXHIGHNY-26JUN17-B78.5,78.0,79.0,0.995,85,,
2026-06-17 21:59 UTC,2026-06-18,KXHIGHNY-26JUN17-B76.5,76.0,77.0,0.005,85,,
2026-06-17 21:59 UTC,2026-06-18,KXHIGHNY-26JUN17-B74.5,74.0,75.0,0.005,85,,
2026-06-18 21:15 UTC,2026-06-19,KXHIGHNY-26JUN18-B89.5,89.0,90.0,0.005,80,,
2026-06-18 21:15 UTC,2026-06-19,KXHIGHNY-26JUN18-B87.5,87.0,88.0,0.055,80,,
2026-06-18 21:15 UTC,2026-06-19,KXHIGHNY-26JUN18-B85.5,85.0,86.0,0.9450000000000001,80,,
2026-06-18 21:15 UTC,2026-06-19,KXHIGHNY-26JUN18-B83.5,83.0,84.0,0.005,80,,
2026-06-19 21:21 UTC,2026-06-20,KXHIGHNY-26JUN19-B87.5,87.0,88.0,0.005,80,,
2026-06-19 21:21 UTC,2026-06-20,KXHIGHNY-26JUN19-B85.5,85.0,86.0,0.005,80,,
2026-06-19 21:21 UTC,2026-06-20,KXHIGHNY-26JUN19-B83.5,83.0,84.0,0.035,80,,
2026-06-19 21:21 UTC,2026-06-20,KXHIGHNY-26JUN19-B81.5,81.0,82.0,0.965,80,,
2026-06-20 21:01 UTC,2026-06-21,KXHIGHNY-26JUN20-B88.5,88.0,89.0,0.005,80,,
2026-06-20 21:01 UTC,2026-06-21,KXHIGHNY-26JUN20-B86.5,86.0,87.0,0.005,80,,
2026-06-20 21:01 UTC,2026-06-21,KXHIGHNY-26JUN20-B84.5,84.0,85.0,0.005,80,,
2026-06-20 21:01 UTC,2026-06-21,KXHIGHNY-26JUN20-B82.5,82.0,83.0,0.345,80,,
2026-06-21 21:00 UTC,2026-06-22,KXHIGHNY-26JUN21-B86.5,86.0,87.0,0.005,73,,
2026-06-21 21:00 UTC,2026-06-22,KXHIGHNY-26JUN21-B84.5,84.0,85.0,0.04,73,,
2026-06-21 21:00 UTC,2026-06-22,KXHIGHNY-26JUN21-B82.5,82.0,83.0,0.975,73,,
2026-06-21 21:00 UTC,2026-06-22,KXHIGHNY-26JUN21-B80.5,80.0,81.0,0.005,73,,
2026-06-22 21:07 UTC,2026-06-23,KXHIGHNY-26JUN22-B78.5,78.0,79.0,0.005,76,,
2026-06-22 21:07 UTC,2026-06-23,KXHIGHNY-26JUN22-B76.5,76.0,77.0,0.005,76,,
2026-06-22 21:07 UTC,2026-06-23,KXHIGHNY-26JUN22-B74.5,74.0,75.0,0.04,76,,
2026-06-22 21:07 UTC,2026-06-23,KXHIGHNY-26JUN22-B72.5,72.0,73.0,0.935,76,,
2026-06-23 16:16 UTC,2026-06-24,KXHIGHNY-26JUN23-B84.5,84.0,85.0,0.005,84,,
2026-06-23 16:16 UTC,2026-06-24,KXHIGHNY-26JUN23-B82.5,82.0,83.0,0.005,84,,
2026-06-23 16:16 UTC,2026-06-24,KXHIGHNY-26JUN23-B80.5,80.0,81.0,0.005,84,,
2026-06-23 16:16 UTC,2026-06-24,KXHIGHNY-26JUN23-B78.5,78.0,79.0,0.005,84,,
